rail_id	bw	sra_attribute.disease	sra_attribute.ethnicity	sra_attribute.isolate	sra_attribute.disease_stage
SRR8615405	sra.base_sums.SRP186687_SRR8615405.ALL.bw	ACHN	metastasis	Caucasian	carcinoma (renal_cell_carcinoma)
SRR8615406	sra.base_sums.SRP186687_SRR8615406.ALL.bw	ACC-MESO-1	metastasis	Asian	mesothelioma
SRR8615407	sra.base_sums.SRP186687_SRR8615407.ALL.bw	ABC-1	primary	Asian	carcinoma (non_small_cell_carcinoma)
SRR8615408	sra.base_sums.SRP186687_SRR8615408.ALL.bw	AMO-1	primary	Asian	lymphoid_neoplasm (plasma_cell_myeloma)
SRR8615409	sra.base_sums.SRP186687_SRR8615409.ALL.bw	AML-193	primary	African_american	haematopoietic_neoplasm (acute_myeloid_leukaemia, M5)
SRR8615410	sra.base_sums.SRP186687_SRR8615410.ALL.bw	AM-38	primary	Asian	glioma (astrocytoma_Grade_IV, glioblastoma_multiforme)
SRR8615411	sra.base_sums.SRP186687_SRR8615411.ALL.bw	ALL-SIL	primary	Caucasian	lymphoid_neoplasm (acute_lymphoblastic_T_cell_leukaemia)
SRR8615412	sra.base_sums.SRP186687_SRR8615412.ALL.bw	AsPC-1	metastasis	Caucasian	carcinoma (ductal_carcinoma)
SRR8615413	sra.base_sums.SRP186687_SRR8615413.ALL.bw	AN3 CA	metastasis	Caucasian	carcinoma (adenocarcinoma)
SRR8615414	sra.base_sums.SRP186687_SRR8615414.ALL.bw	Hs 294T	metastasis	Caucasian	malignant_melanoma
SRR8615415	sra.base_sums.SRP186687_SRR8615415.ALL.bw	Hs 281.T	primary	Caucasian	carcinoma
SRR8615416	sra.base_sums.SRP186687_SRR8615416.ALL.bw	Hs 274.T	primary	Caucasian	carcinoma
SRR8615417	sra.base_sums.SRP186687_SRR8615417.ALL.bw	Hs 255.T	primary	Caucasian	carcinoma (adenocarcinoma)
SRR8615418	sra.base_sums.SRP186687_SRR8615418.ALL.bw	Hs 606.T	primary	Caucasian	carcinoma
SRR8615419	sra.base_sums.SRP186687_SRR8615419.ALL.bw	Hs 600.T	primary	Caucasian	malignant_melanoma
SRR8615420	sra.base_sums.SRP186687_SRR8615420.ALL.bw	Hs 578T	primary	Caucasian	carcinoma (ductal_carcinoma)
SRR8615421	sra.base_sums.SRP186687_SRR8615421.ALL.bw	Hs 343.T	primary	Caucasian	carcinoma
SRR8615422	sra.base_sums.SRP186687_SRR8615422.ALL.bw	COR-L24	primary	Caucasian	carcinoma (small_cell_carcinoma)
SRR8615423	sra.base_sums.SRP186687_SRR8615423.ALL.bw	COR-L279	metastasis	Caucasian	carcinoma (small_cell_carcinoma)
SRR8615424	sra.base_sums.SRP186687_SRR8615424.ALL.bw	Hs 616.T	primary	Caucasian	lymphoid_neoplasm (Hodgkin_lymphoma)
SRR8615425	sra.base_sums.SRP186687_SRR8615425.ALL.bw	COR-L23	metastasis	Caucasian	carcinoma (large_cell_carcinoma)
SRR8615426	sra.base_sums.SRP186687_SRR8615426.ALL.bw	COR-L88	primary	Caucasian	carcinoma (small_cell_carcinoma)
SRR8615427	sra.base_sums.SRP186687_SRR8615427.ALL.bw	COR-L95	primary	Caucasian	carcinoma (small_cell_carcinoma)
SRR8615428	sra.base_sums.SRP186687_SRR8615428.ALL.bw	COR-L311	primary	Caucasian	carcinoma (small_cell_carcinoma)
SRR8615429	sra.base_sums.SRP186687_SRR8615429.ALL.bw	COR-L47	primary	Caucasian	carcinoma (small_cell_carcinoma)
SRR8615430	sra.base_sums.SRP186687_SRR8615430.ALL.bw	RVH-421	metastasis	Caucasian	malignant_melanoma
SRR8615431	sra.base_sums.SRP186687_SRR8615431.ALL.bw	RT4	primary	Caucasian	carcinoma (transitional_cell_carcinoma, papillary_transitional_cell_carcinoma)
SRR8615432	sra.base_sums.SRP186687_SRR8615432.ALL.bw	RT-112	primary	Caucasian	carcinoma (transitional_cell_carcinoma)
SRR8615433	sra.base_sums.SRP186687_SRR8615433.ALL.bw	RS-5	metastasis	Caucasian	mesothelioma
SRR8615434	sra.base_sums.SRP186687_SRR8615434.ALL.bw	RS4;11	primary	Caucasian	lymphoid_neoplasm (acute_lymphoblastic_B_cell_leukaemia)
SRR8615435	sra.base_sums.SRP186687_SRR8615435.ALL.bw	RPMI-8402	primary	Caucasian	lymphoid_neoplasm (acute_lymphoblastic_T_cell_leukaemia)
SRR8615436	sra.base_sums.SRP186687_SRR8615436.ALL.bw	Panc 03.27	primary	Caucasian	carcinoma (ductal_carcinoma)
SRR8615437	sra.base_sums.SRP186687_SRR8615437.ALL.bw	RPMI-7951	metastasis	Caucasian	malignant_melanoma
SRR8615438	sra.base_sums.SRP186687_SRR8615438.ALL.bw	RMUG-S	primary	Asian	carcinoma (adenocarcinoma)
SRR8615439	sra.base_sums.SRP186687_SRR8615439.ALL.bw	RMG-I	primary	Asian	carcinoma (clear_cell_carcinoma)
SRR8615440	sra.base_sums.SRP186687_SRR8615440.ALL.bw	NU-DHL-1	metastasis	Caucasian	lymphoid_neoplasm (diffuse_large_B_cell_lymphoma)
SRR8615441	sra.base_sums.SRP186687_SRR8615441.ALL.bw	NU-DUL-1	metastasis	Caucasian	lymphoid_neoplasm (B_cell_lymphoma_unspecified)
SRR8615442	sra.base_sums.SRP186687_SRR8615442.ALL.bw	NMC-G1	primary	Asian	glioma
SRR8615443	sra.base_sums.SRP186687_SRR8615443.ALL.bw	NOMO-1	primary	Asian	haematopoietic_neoplasm (acute_myeloid_leukaemia, M5)
SRR8615444	sra.base_sums.SRP186687_SRR8615444.ALL.bw	NHAHTDD	NA	NA	NA
SRR8615445	sra.base_sums.SRP186687_SRR8615445.ALL.bw	NIH:OVCAR-3	metastasis	Caucasian	carcinoma
SRR8615446	sra.base_sums.SRP186687_SRR8615446.ALL.bw	NCO2	primary	Asian	haematopoietic_neoplasm (chronic_myeloid_leukaemia)
SRR8615447	sra.base_sums.SRP186687_SRR8615447.ALL.bw	NH-6	primary	Asian	neuroblastoma
SRR8615448	sra.base_sums.SRP186687_SRR8615448.ALL.bw	SU-DHL-1	metastasis	Caucasian	lymphoid_neoplasm (anaplastic_large_cell_lymphoma)
SRR8615449	sra.base_sums.SRP186687_SRR8615449.ALL.bw	NUGC-2	primary	Asian	carcinoma (adenocarcinoma)
SRR8615450	sra.base_sums.SRP186687_SRR8615450.ALL.bw	NUGC-3	primary	Asian	carcinoma
SRR8615451	sra.base_sums.SRP186687_SRR8615451.ALL.bw	HCC-56	primary	Asian	carcinoma (adenocarcinoma)
SRR8615452	sra.base_sums.SRP186687_SRR8615452.ALL.bw	HCC70	primary	African_american	carcinoma (ductal_carcinoma)
SRR8615453	sra.base_sums.SRP186687_SRR8615453.ALL.bw	HCC461	NA	NA	NA
SRR8615454	sra.base_sums.SRP186687_SRR8615454.ALL.bw	HCC515	NA	NA	NA
SRR8615455	sra.base_sums.SRP186687_SRR8615455.ALL.bw	HCC4006	metastasis	Caucasian	carcinoma (adenocarcinoma)
SRR8615456	sra.base_sums.SRP186687_SRR8615456.ALL.bw	HCC-44	primary	Caucasian	carcinoma (adenocarcinoma)
SRR8615457	sra.base_sums.SRP186687_SRR8615457.ALL.bw	HCC-366	primary	Caucasian	carcinoma (mixed_adenosquamous_carcinoma)
SRR8615458	sra.base_sums.SRP186687_SRR8615458.ALL.bw	HCC38	primary	Caucasian	carcinoma (ductal_carcinoma)
SRR8615459	sra.base_sums.SRP186687_SRR8615459.ALL.bw	SW620	metastasis	Caucasian	carcinoma (adenocarcinoma)
SRR8615460	sra.base_sums.SRP186687_SRR8615460.ALL.bw	HCC-78	metastasis	Caucasian	carcinoma (adenocarcinoma)
SRR8615461	sra.base_sums.SRP186687_SRR8615461.ALL.bw	HCC827 GR5	NA	Caucasian	carcinoma (non_small_cell_carcinoma)
SRR8615462	sra.base_sums.SRP186687_SRR8615462.ALL.bw	NCI-H747	metastasis	Caucasian	carcinoma (adenocarcinoma)
SRR8615463	sra.base_sums.SRP186687_SRR8615463.ALL.bw	TE 441.T	primary	African_american	rhabdomyosarcoma
SRR8615464	sra.base_sums.SRP186687_SRR8615464.ALL.bw	TE-1	primary	Asian	carcinoma (squamous_cell_carcinoma)
SRR8615465	sra.base_sums.SRP186687_SRR8615465.ALL.bw	NCI-H727	primary	Caucasian	carcinoid-endocrine_tumour
SRR8615466	sra.base_sums.SRP186687_SRR8615466.ALL.bw	SNU-C5	primary	Asian	carcinoma (adenocarcinoma)
SRR8615467	sra.base_sums.SRP186687_SRR8615467.ALL.bw	TE-6	primary	Asian	carcinoma (squamous_cell_carcinoma)
SRR8615468	sra.base_sums.SRP186687_SRR8615468.ALL.bw	TE 617.T	primary	Caucasian	rhabdomyosarcoma
SRR8615469	sra.base_sums.SRP186687_SRR8615469.ALL.bw	TE-5	primary	Asian	carcinoma (squamous_cell_carcinoma)
SRR8615470	sra.base_sums.SRP186687_SRR8615470.ALL.bw	TE-4	primary	Asian	carcinoma (squamous_cell_carcinoma)
SRR8615471	sra.base_sums.SRP186687_SRR8615471.ALL.bw	SNU-878	primary	Asian	carcinoma (hepatocellular_carcinoma)
SRR8615472	sra.base_sums.SRP186687_SRR8615472.ALL.bw	SNU-886	primary	Asian	carcinoma (hepatocellular_carcinoma)
SRR8615473	sra.base_sums.SRP186687_SRR8615473.ALL.bw	SNU-840	primary	Asian	carcinoma (Brenner_tumour)
SRR8615475	sra.base_sums.SRP186687_SRR8615475.ALL.bw	SNU-C1	metastasis	Asian	carcinoma (adenocarcinoma)
SRR8615476	sra.base_sums.SRP186687_SRR8615476.ALL.bw	SNU-C2A	primary	Asian	carcinoma (adenocarcinoma)
SRR8615477	sra.base_sums.SRP186687_SRR8615477.ALL.bw	SNU-899	primary	Asian	carcinoma (squamous_cell_carcinoma)
SRR8615478	sra.base_sums.SRP186687_SRR8615478.ALL.bw	SNU-8	primary	Asian	carcinoma (adenocarcinoma)
SRR8615479	sra.base_sums.SRP186687_SRR8615479.ALL.bw	L-1236	primary	Caucasian	lymphoid_neoplasm (Hodgkin_lymphoma)
SRR8615480	sra.base_sums.SRP186687_SRR8615480.ALL.bw	L3.3	metastasis	African_american	carcinoma
SRR8615481	sra.base_sums.SRP186687_SRR8615481.ALL.bw	KYSE-520	primary	Asian	carcinoma (squamous_cell_carcinoma)
SRR8615482	sra.base_sums.SRP186687_SRR8615482.ALL.bw	KYSE-70	primary	Asian	carcinoma (squamous_cell_carcinoma)
SRR8615483	sra.base_sums.SRP186687_SRR8615483.ALL.bw	JHH-1	primary	Asian	carcinoma (hepatocellular_carcinoma)
SRR8615484	sra.base_sums.SRP186687_SRR8615484.ALL.bw	JH-EsoAd1	NA	NA	carcinoma (barrett_associated_adenocarcinoma)
SRR8615485	sra.base_sums.SRP186687_SRR8615485.ALL.bw	L-363	primary	Caucasian	lymphoid_neoplasm (plasma_cell_myeloma)
SRR8615486	sra.base_sums.SRP186687_SRR8615486.ALL.bw	L-428	metastasis	Caucasian	lymphoid_neoplasm (Hodgkin_lymphoma)
SRR8615487	sra.base_sums.SRP186687_SRR8615487.ALL.bw	IST-MES2	metastasis	Caucasian	mesothelioma
SRR8615488	sra.base_sums.SRP186687_SRR8615488.ALL.bw	IST-MES1	primary	Caucasian	mesothelioma
SRR8615489	sra.base_sums.SRP186687_SRR8615489.ALL.bw	JeKo-1	primary	Asian	lymphoid_neoplasm (mantle_cell_lymphoma)
SRR8615490	sra.base_sums.SRP186687_SRR8615490.ALL.bw	J82	primary	Caucasian	carcinoma (transitional_cell_carcinoma)
SRR8615491	sra.base_sums.SRP186687_SRR8615491.ALL.bw	IOMM-Lee	NA	Asian	meningioma
SRR8615492	sra.base_sums.SRP186687_SRR8615492.ALL.bw	INA-6	NA	NA	NA
SRR8615493	sra.base_sums.SRP186687_SRR8615493.ALL.bw	Ishikawa (Heraklio) 02 ER-	primary	Asian	carcinoma (adenocarcinoma)
SRR8615494	sra.base_sums.SRP186687_SRR8615494.ALL.bw	IPC-298	primary	Caucasian	malignant_melanoma
SRR8615496	sra.base_sums.SRP186687_SRR8615496.ALL.bw	SKNO-1	NA	Asian	haematopoietic_neoplasm (acute_myeloid_leukaemia)
SRR8615497	sra.base_sums.SRP186687_SRR8615497.ALL.bw	SK-N-MC	metastasis	Caucasian	Ewings_sarcoma-peripheral_primitive_neuroectodermal_tumour
SRR8615498	sra.base_sums.SRP186687_SRR8615498.ALL.bw	NCI-H929	metastasis	Caucasian	lymphoid_neoplasm (plasma_cell_myeloma)
SRR8615499	sra.base_sums.SRP186687_SRR8615499.ALL.bw	SKNEP1	NA	NA	NA
SRR8615500	sra.base_sums.SRP186687_SRR8615500.ALL.bw	KYSE-510	primary	Asian	carcinoma (squamous_cell_carcinoma)
SRR8615501	sra.base_sums.SRP186687_SRR8615501.ALL.bw	SK-N-BE(2)	metastasis	Caucasian	neuroblastoma
SRR8615502	sra.base_sums.SRP186687_SRR8615502.ALL.bw	SK-N-AS	primary	Caucasian	neuroblastoma
SRR8615503	sra.base_sums.SRP186687_SRR8615503.ALL.bw	SK-MM-2	primary	Caucasian	lymphoid_neoplasm (plasma_cell_myeloma)
SRR8615504	sra.base_sums.SRP186687_SRR8615504.ALL.bw	SW48	primary	Caucasian	carcinoma (adenocarcinoma)
SRR8615505	sra.base_sums.SRP186687_SRR8615505.ALL.bw	SK-OV-3	metastasis	Caucasian	carcinoma (adenocarcinoma)
SRR8615506	sra.base_sums.SRP186687_SRR8615506.ALL.bw	SK-N-SH	metastasis	Caucasian	neuroblastoma
SRR8615507	sra.base_sums.SRP186687_SRR8615507.ALL.bw	Caov-3	primary	Caucasian	carcinoma (adenocarcinoma)
SRR8615508	sra.base_sums.SRP186687_SRR8615508.ALL.bw	Caov-4	metastasis	Caucasian	carcinoma (adenocarcinoma)
SRR8615509	sra.base_sums.SRP186687_SRR8615509.ALL.bw	OCI-LY-19	primary	Caucasian	lymphoid_neoplasm (diffuse_large_B_cell_lymphoma)
SRR8615512	sra.base_sums.SRP186687_SRR8615512.ALL.bw	OCI-AML2	primary	Caucasian	haematopoietic_neoplasm (acute_myeloid_leukaemia, M4)
SRR8615513	sra.base_sums.SRP186687_SRR8615513.ALL.bw	OC 314	metastasis	Caucasian	carcinoma (serous_carcinoma)
SRR8615514	sra.base_sums.SRP186687_SRR8615514.ALL.bw	OAW42	metastasis	Caucasian	carcinoma
SRR8615515	sra.base_sums.SRP186687_SRR8615515.ALL.bw	MKN-45	metastasis	Asian	carcinoma (diffuse_adenocarcinoma)
SRR8615516	sra.base_sums.SRP186687_SRR8615516.ALL.bw	MKN74	metastasis	Asian	carcinoma (tubular_adenocarcinoma)
SRR8615517	sra.base_sums.SRP186687_SRR8615517.ALL.bw	MJ	primary	Caucasian	lymphoid_neoplasm (mycosis_fungoides-Sezary_syndrome)
SRR8615518	sra.base_sums.SRP186687_SRR8615518.ALL.bw	MKN1	metastasis	Asian	carcinoma (mixed_adenosquamous_carcinoma)
SRR8615519	sra.base_sums.SRP186687_SRR8615519.ALL.bw	MIA PaCa-2	primary	Caucasian	carcinoma (ductal_carcinoma)
SRR8615520	sra.base_sums.SRP186687_SRR8615520.ALL.bw	Mino	primary	Caucasian	lymphoid_neoplasm (mantle_cell_lymphoma)
SRR8615521	sra.base_sums.SRP186687_SRR8615521.ALL.bw	MHH-ES-1	metastasis	Caucasian	Ewings_sarcoma-peripheral_primitive_neuroectodermal_tumour
SRR8615526	sra.base_sums.SRP186687_SRR8615526.ALL.bw	CHP-126	primary	Caucasian	neuroblastoma
SRR8615527	sra.base_sums.SRP186687_SRR8615527.ALL.bw	CAL-78	primary	Caucasian	chondrosarcoma (dedifferentiated)
SRR8615531	sra.base_sums.SRP186687_SRR8615531.ALL.bw	Calu-6	primary	Caucasian	carcinoma (undifferentiated_carcinoma)
SRR8615534	sra.base_sums.SRP186687_SRR8615534.ALL.bw	Calu-3	metastasis	Caucasian	carcinoma (adenocarcinoma)
SRR8615539	sra.base_sums.SRP186687_SRR8615539.ALL.bw	NCI-H2887	NA	NA	NA
SRR8615540	sra.base_sums.SRP186687_SRR8615540.ALL.bw	NCI-H28	metastasis	African_american	mesothelioma
SRR8615541	sra.base_sums.SRP186687_SRR8615541.ALL.bw	NCI-H2452	metastasis	Caucasian	mesothelioma
SRR8615542	sra.base_sums.SRP186687_SRR8615542.ALL.bw	NCIH2882	NA	NA	NA
SRR8615543	sra.base_sums.SRP186687_SRR8615543.ALL.bw	OPM-1	NA	NA	NA
SRR8615544	sra.base_sums.SRP186687_SRR8615544.ALL.bw	LN-428	NA	Caucasian	glioma (astrocytoma_Grade_IV)
SRR8615545	sra.base_sums.SRP186687_SRR8615545.ALL.bw	LN-443	NA	Caucasian	glioma (astrocytoma_Grade_IV)
SRR8615546	sra.base_sums.SRP186687_SRR8615546.ALL.bw	LN-464	NA	Caucasian	glioma (astrocytoma_Grade_IV)
SRR8615547	sra.base_sums.SRP186687_SRR8615547.ALL.bw	LNCaP clone FGC	metastasis	Caucasian	carcinoma (adenocarcinoma)
SRR8615548	sra.base_sums.SRP186687_SRR8615548.ALL.bw	LNZ308	NA	Caucasian	glioma (astrocytoma_Grade_IV)
SRR8615549	sra.base_sums.SRP186687_SRR8615549.ALL.bw	Loucy	primary	Caucasian	lymphoid_neoplasm (acute_lymphoblastic_T_cell_leukaemia)
SRR8615550	sra.base_sums.SRP186687_SRR8615550.ALL.bw	LOU-NH91	primary	Caucasian	carcinoma (squamous_cell_carcinoma)
SRR8615551	sra.base_sums.SRP186687_SRR8615551.ALL.bw	JHUEM-7	primary	Asian	carcinoma (adenocarcinoma)
SRR8615552	sra.base_sums.SRP186687_SRR8615552.ALL.bw	JHUEM-3	primary	Asian	carcinoma (adenocarcinoma)
SRR8615553	sra.base_sums.SRP186687_SRR8615553.ALL.bw	JHUEM-2	primary	Asian	carcinoma (adenocarcinoma)
SRR8615554	sra.base_sums.SRP186687_SRR8615554.ALL.bw	JHUEM-1	primary	Asian	carcinoma (adenocarcinoma)
SRR8615555	sra.base_sums.SRP186687_SRR8615555.ALL.bw	JL-1	primary	Caucasian	mesothelioma
SRR8615556	sra.base_sums.SRP186687_SRR8615556.ALL.bw	JK-1	primary	Asian	haematopoietic_neoplasm (blast_phase_chronic_myeloid_leukaemia)
SRR8615557	sra.base_sums.SRP186687_SRR8615557.ALL.bw	JJN-3	primary	Caucasian	lymphoid_neoplasm (plasma_cell_myeloma)
SRR8615558	sra.base_sums.SRP186687_SRR8615558.ALL.bw	JIMT-1	metastasis	Caucasian	carcinoma (ductal_carcinoma)
SRR8615559	sra.base_sums.SRP186687_SRR8615559.ALL.bw	JMSU-1	primary	Asian	carcinoma
SRR8615560	sra.base_sums.SRP186687_SRR8615560.ALL.bw	JM1	primary	Caucasian	lymphoid_neoplasm (B_cell_lymphoma_unspecified)
SRR8615561	sra.base_sums.SRP186687_SRR8615561.ALL.bw	SW 1573	primary	Caucasian	carcinoma (squamous_cell_carcinoma)
SRR8615562	sra.base_sums.SRP186687_SRR8615562.ALL.bw	SW-1710	primary	Caucasian	carcinoma (transitional_cell_carcinoma)
SRR8615563	sra.base_sums.SRP186687_SRR8615563.ALL.bw	SW1417	primary	Caucasian	carcinoma (adenocarcinoma)
SRR8615564	sra.base_sums.SRP186687_SRR8615564.ALL.bw	SW1463	primary	Caucasian	carcinoma (adenocarcinoma)
SRR8615565	sra.base_sums.SRP186687_SRR8615565.ALL.bw	SNU-1196	primary	Asian	carcinoma
SRR8615566	sra.base_sums.SRP186687_SRR8615566.ALL.bw	SNU-1105	primary	Asian	glioma (astrocytoma_Grade_IV, glioblastoma_multiforme)
SRR8615567	sra.base_sums.SRP186687_SRR8615567.ALL.bw	SW 1783	primary	Caucasian	glioma (astrocytoma_Grade_III, anaplastic)
SRR8615568	sra.base_sums.SRP186687_SRR8615568.ALL.bw	SW 1990	primary	Caucasian	carcinoma (ductal_carcinoma)
SRR8615569	sra.base_sums.SRP186687_SRR8615569.ALL.bw	CAL-62	primary	Caucasian	carcinoma (anaplastic_carcinoma)
SRR8615570	sra.base_sums.SRP186687_SRR8615570.ALL.bw	SNU-1066	primary	Asian	carcinoma (squamous_cell_carcinoma)
SRR8615571	sra.base_sums.SRP186687_SRR8615571.ALL.bw	SNU-1079	primary	Asian	carcinoma
SRR8615572	sra.base_sums.SRP186687_SRR8615572.ALL.bw	SNU-1077	primary	Asian	carcinoma (carcinosarcoma-malignant_mesodermal_mixed_tumour)
SRR8615573	sra.base_sums.SRP186687_SRR8615573.ALL.bw	SNU-1033	primary	Asian	carcinoma
SRR8615574	sra.base_sums.SRP186687_SRR8615574.ALL.bw	SNG-M	metastasis	Asian	carcinoma (adenocarcinoma)
SRR8615575	sra.base_sums.SRP186687_SRR8615575.ALL.bw	SNU-1041	primary	Asian	carcinoma
SRR8615576	sra.base_sums.SRP186687_SRR8615576.ALL.bw	SNU-1040	primary	Asian	carcinoma
SRR8615577	sra.base_sums.SRP186687_SRR8615577.ALL.bw	MDA-MB-453	metastasis	Caucasian	carcinoma
SRR8615578	sra.base_sums.SRP186687_SRR8615578.ALL.bw	MDA-MB-468	metastasis	African_american	carcinoma
SRR8615579	sra.base_sums.SRP186687_SRR8615579.ALL.bw	MDA PCa 2b	metastasis	African_american	carcinoma (adenocarcinoma)
SRR8615580	sra.base_sums.SRP186687_SRR8615580.ALL.bw	MDST8	primary	Caucasian	carcinoma (adenocarcinoma)
SRR8615581	sra.base_sums.SRP186687_SRR8615581.ALL.bw	MDA-MB-361	metastasis	Caucasian	carcinoma
SRR8615582	sra.base_sums.SRP186687_SRR8615582.ALL.bw	MDA-MB-415	metastasis	Caucasian	carcinoma
SRR8615583	sra.base_sums.SRP186687_SRR8615583.ALL.bw	MDA-MB-435S	primary	Caucasian	malignant_melanoma
SRR8615584	sra.base_sums.SRP186687_SRR8615584.ALL.bw	MDA-MB-436	metastasis	Caucasian	carcinoma
SRR8615585	sra.base_sums.SRP186687_SRR8615585.ALL.bw	ME-1	primary	Asian	haematopoietic_neoplasm (acute_myeloid_leukaemia, M4)
SRR8615586	sra.base_sums.SRP186687_SRR8615586.ALL.bw	MEC-1	primary	Caucasian	lymphoid_neoplasm (chronic_lymphocytic_leukaemia-small_lymphocytic_lymphoma)
SRR8615587	sra.base_sums.SRP186687_SRR8615587.ALL.bw	S-117	primary	Caucasian	sarcoma
SRR8615588	sra.base_sums.SRP186687_SRR8615588.ALL.bw	HEC-50B	primary	Asian	carcinoma (adenocarcinoma)
SRR8615589	sra.base_sums.SRP186687_SRR8615589.ALL.bw	NCI-H1435	primary	Caucasian	carcinoma (non_small_cell_carcinoma)
SRR8615590	sra.base_sums.SRP186687_SRR8615590.ALL.bw	RERF-LC-KJ	primary	Asian	carcinoma (non_small_cell_carcinoma)
SRR8615591	sra.base_sums.SRP186687_SRR8615591.ALL.bw	RERF-LC-AI	primary	Asian	carcinoma (squamous_cell_carcinoma)
SRR8615592	sra.base_sums.SRP186687_SRR8615592.ALL.bw	RD-ES	primary	Caucasian	Ewings_sarcoma-peripheral_primitive_neuroectodermal_tumour
SRR8615593	sra.base_sums.SRP186687_SRR8615593.ALL.bw	RCM-1	primary	Asian	carcinoma (adenocarcinoma)
SRR8615594	sra.base_sums.SRP186687_SRR8615594.ALL.bw	REC-1	primary	Caucasian	lymphoid_neoplasm (mantle_cell_lymphoma)
SRR8615595	sra.base_sums.SRP186687_SRR8615595.ALL.bw	RD	primary	Caucasian	rhabdomyosarcoma (embryonal)
SRR8615596	sra.base_sums.SRP186687_SRR8615596.ALL.bw	RERF-GC-1B	metastasis	Asian	carcinoma
SRR8615597	sra.base_sums.SRP186687_SRR8615597.ALL.bw	Reh	primary	Caucasian	lymphoid_neoplasm (acute_lymphoblastic_B_cell_leukaemia)
SRR8615598	sra.base_sums.SRP186687_SRR8615598.ALL.bw	RERF-LC-Ad2	primary	Asian	carcinoma (adenocarcinoma)
SRR8615599	sra.base_sums.SRP186687_SRR8615599.ALL.bw	RERF-LC-Ad1	primary	Asian	carcinoma (adenocarcinoma)
SRR8615600	sra.base_sums.SRP186687_SRR8615600.ALL.bw	NCI-H1155	metastasis	Caucasian	carcinoma (large_cell_carcinoma)
SRR8615601	sra.base_sums.SRP186687_SRR8615601.ALL.bw	NCI-H2081	metastasis	Caucasian	carcinoma (small_cell_carcinoma)
SRR8615602	sra.base_sums.SRP186687_SRR8615602.ALL.bw	NCI-H1963	primary	African_american	carcinoma (small_cell_carcinoma)
SRR8615603	sra.base_sums.SRP186687_SRR8615603.ALL.bw	NCI-H1944	metastasis	Caucasian	carcinoma (non_small_cell_carcinoma)
SRR8615604	sra.base_sums.SRP186687_SRR8615604.ALL.bw	NCI-H209	metastasis	Caucasian	carcinoma (small_cell_carcinoma)
SRR8615605	sra.base_sums.SRP186687_SRR8615605.ALL.bw	NCI-H2106	metastasis	Caucasian	carcinoma (non_small_cell_carcinoma)
SRR8615606	sra.base_sums.SRP186687_SRR8615606.ALL.bw	NCI-H2110	metastasis	African_american	carcinoma (non_small_cell_carcinoma)
SRR8615607	sra.base_sums.SRP186687_SRR8615607.ALL.bw	NCI-H211	metastasis	Caucasian	carcinoma (small_cell_carcinoma)
SRR8615608	sra.base_sums.SRP186687_SRR8615608.ALL.bw	NCI-H1838	primary	Caucasian	carcinoma (non_small_cell_carcinoma)
SRR8615609	sra.base_sums.SRP186687_SRR8615609.ALL.bw	NCI-H1836	primary	Caucasian	carcinoma (small_cell_carcinoma)
SRR8615610	sra.base_sums.SRP186687_SRR8615610.ALL.bw	NCI-H1819	NA	NA	NA
SRR8615611	sra.base_sums.SRP186687_SRR8615611.ALL.bw	NCI-H1793	primary	Caucasian	carcinoma (non_small_cell_carcinoma)
SRR8615612	sra.base_sums.SRP186687_SRR8615612.ALL.bw	NCI-H1373	primary	African_american	carcinoma (adenocarcinoma)
SRR8615613	sra.base_sums.SRP186687_SRR8615613.ALL.bw	NCI-H1915	metastasis	Caucasian	carcinoma (large_cell_carcinoma)
SRR8615614	sra.base_sums.SRP186687_SRR8615614.ALL.bw	NCI-H1876	metastasis	Caucasian	carcinoma (small_cell_carcinoma)
SRR8615615	sra.base_sums.SRP186687_SRR8615615.ALL.bw	NCI-H1869	metastasis	Caucasian	carcinoma (squamous_cell_carcinoma)
SRR8615616	sra.base_sums.SRP186687_SRR8615616.ALL.bw	NCI-H1385	metastasis	African_american	carcinoma (squamous_cell_carcinoma)
SRR8615617	sra.base_sums.SRP186687_SRR8615617.ALL.bw	COLO 829	primary	Caucasian	malignant_melanoma
SRR8615618	sra.base_sums.SRP186687_SRR8615618.ALL.bw	COLO-800	primary	Caucasian	malignant_melanoma
SRR8615619	sra.base_sums.SRP186687_SRR8615619.ALL.bw	SNU-C4	primary	Asian	carcinoma (adenocarcinoma)
SRR8615620	sra.base_sums.SRP186687_SRR8615620.ALL.bw	TE 159.T	primary	Caucasian	rhabdomyosarcoma
SRR8615621	sra.base_sums.SRP186687_SRR8615621.ALL.bw	HEC-1-B	primary	Asian	carcinoma (adenocarcinoma)
SRR8615622	sra.base_sums.SRP186687_SRR8615622.ALL.bw	HEC-251	primary	Asian	carcinoma (adenocarcinoma)
SRR8615623	sra.base_sums.SRP186687_SRR8615623.ALL.bw	HEC-265	primary	Asian	carcinoma (adenocarcinoma)
SRR8615624	sra.base_sums.SRP186687_SRR8615624.ALL.bw	ECC12	metastasis	Asian	carcinoma (small_cell_adenocarcinoma)
SRR8615625	sra.base_sums.SRP186687_SRR8615625.ALL.bw	HEC-59	primary	Asian	carcinoma (adenocarcinoma)
SRR8615626	sra.base_sums.SRP186687_SRR8615626.ALL.bw	HEC-6	primary	Asian	carcinoma (adenocarcinoma)
